date,open,high,low,close,volume
2012-10-16,9.17,9.23,9.04,9.1,26319678
2012-10-17,9.13,9.17,9,9.1,25968178
2012-10-18,9.09,9.35,9.08,9.31,33227608
2012-10-19,9.35,9.65,9.3,9.51,43569820
2012-10-22,9.42,9.65,9.34,9.57,35023968
2012-10-23,9.58,9.61,9.38,9.41,24849676
2012-10-24,9.35,9.58,9.32,9.47,19051192
2012-10-25,9.4,9.6,9.4,9.42,16302385
2012-10-26,9.42,9.45,9.11,9.16,20917072
2012-10-29,9.16,9.16,9.05,9.11,12530234
2012-10-30,9.03,9.24,8.92,9.08,19077152
2012-10-31,9.08,9.11,8.8,8.98,24684808
2012-11-01,8.98,9.25,8.98,9.19,20786398
2012-11-02,9.19,9.32,9.14,9.24,18163270
2012-11-05,9.25,9.45,9.2,9.38,21822752
2012-11-07,9.33,9.45,9.22,9.27,15620087
2012-11-08,9.21,9.21,9.03,9.06,16608415
2012-11-09,9.01,9.14,9,9.03,10598065
2012-11-12,9.06,9.15,9.05,9.14,10351501
2012-11-13,9.14,9.15,9.01,9.05,10508305
2012-11-14,9.05,9.08,8.91,9.02,10995712
2012-11-15,9,9.01,8.88,8.91,11088605
2012-11-16,8.88,8.99,8.8,8.96,12345295
2012-11-19,8.96,9.04,8.82,8.97,10964669
2012-11-20,8.99,9.04,8.89,8.92,7757409
2012-11-21,8.91,9.05,8.83,9.04,12103115
2012-11-22,9.04,9.04,8.82,8.89,8663145
2012-11-23,8.91,8.98,8.84,8.89,11017054
2012-11-26,8.85,8.87,8.6,8.6,22350626
2012-11-27,8.59,8.59,8.31,8.33,18550138
2012-11-28,8.31,8.31,8.17,8.2,13719487
2012-11-29,8.19,8.35,8.15,8.16,17610072
2012-11-30,8.15,8.24,8.08,8.15,22815204
2012-12-03,8.15,8.18,7.6,7.62,28922356
2012-12-04,7.61,7.84,7.59,7.82,22522728
2012-12-05,7.79,8.6,7.75,8.6,57645496
2012-12-06,8.65,8.85,8.5,8.6,50084664
2012-12-07,8.61,9.13,8.51,8.87,81623968
2012-12-10,8.92,9.14,8.84,8.89,88394336
2012-12-11,8.84,8.89,8.71,8.76,28931244
2012-12-12,8.8,8.98,8.7,8.82,26944240
2012-12-13,8.82,8.82,8.6,8.67,20495234
2012-12-14,8.73,9.36,8.71,9.25,90715544
2012-12-17,9.3,9.61,9.3,9.37,59213296
2012-12-18,9.34,9.5,9.18,9.26,41737396
2012-12-19,9.25,10.09,9.22,9.93,103005016
2012-12-20,9.88,10.1,9.8,10.01,67656448
2012-12-21,10.03,10.22,9.81,9.87,50259432
2012-12-24,9.86,10,9.7,9.85,34028268
2012-12-25,9.83,10.46,9.65,10.3,85710904
2012-12-26,10.3,10.62,10.25,10.39,59833296
2012-12-27,10.39,10.55,10.24,10.37,38082680
2012-12-28,10.37,10.65,10.36,10.57,50865080
2012-12-31,10.58,10.68,10.28,10.59,50009736
2013-01-04,10.64,10.73,10.34,10.39,39628132
2013-01-07,10.36,10.36,10.05,10.15,51417248
2013-01-08,10.15,10.15,9.81,10.08,67483696
2013-01-09,9.98,10.06,9.88,9.98,57366892
2013-01-10,9.98,10.26,9.98,10.11,64627544
2013-01-11,10.13,10.16,9.61,9.66,57303416
2013-01-14,9.64,10.13,9.55,10.06,51932564
2013-01-15,10.07,10.44,10.01,10.35,67560520
2013-01-16,10.37,10.4,10.02,10.27,46473024
2013-01-17,10.2,10.25,10.1,10.14,30229860
2013-01-18,10.15,10.27,10,10.19,37045936
2013-01-21,10.18,10.76,10.1,10.7,108214352
2013-01-22,10.69,10.83,10.52,10.62,70193648
2013-01-23,10.58,10.65,10.3,10.45,39089260
2013-01-24,10.43,10.9,10.36,10.49,62614848
2013-01-25,10.45,10.7,10.38,10.6,37288356
2013-01-28,10.7,11.18,10.68,11.15,77978000
2013-01-29,11.2,11.57,11.18,11.37,74589880
2013-01-30,11.33,11.5,11.23,11.31,44273124
2013-01-31,11.32,11.63,11.25,11.51,54666332
2013-02-01,11.46,12.2,11.39,12,55875460
2013-02-04,12,13.19,12,12.28,104115528
2013-02-05,12.2,12.96,12.01,12.91,82436520
2013-02-06,12.85,13.12,12.6,12.73,44020408
2013-02-07,12.73,12.76,12.24,12.53,49005888
2013-02-08,12.53,12.74,12.39,12.55,32242010
2013-02-18,12.52,12.8,12.3,12.33,42122304
2013-02-19,12.3,12.46,11.54,11.78,61000852
2013-02-20,11.65,11.81,11.38,11.8,61439600
2013-02-21,11.8,11.8,11.05,11.17,69704080
2013-02-22,11.16,11.29,11.07,11.1,31879832
2013-02-25,11.16,11.47,11.16,11.3,29229470
2013-02-26,11.25,11.43,11.03,11.09,33117416
2013-02-27,11.11,11.37,11.11,11.28,27750834
2013-02-28,11.36,11.8,11.22,11.79,52256176
2013-03-01,11.8,11.96,11.51,11.78,40374884
2013-03-04,11.7,11.7,10.6,10.77,120896552
2013-03-05,10.7,10.9,10.55,10.88,57735164
2013-03-06,10.91,10.94,10.6,10.78,53151164
2013-03-07,10.65,10.85,10.53,10.71,50842236
2013-03-08,10.7,10.82,10.6,10.65,30394272
2013-03-11,10.64,10.65,10.27,10.52,36486112
2013-03-12,10.52,10.96,10.48,10.79,59876324
2013-03-13,10.76,10.76,10.5,10.56,24225812
2013-03-14,10.5,10.72,10.46,10.53,15389962
2013-03-15,10.51,10.85,10.41,10.6,27679764
2013-03-18,10.56,10.69,10.41,10.44,26188336
2013-03-19,10.5,10.57,10.36,10.52,19927372
2013-03-20,10.51,10.92,10.48,10.91,48046176
2013-03-21,10.96,11.09,10.83,10.93,49052348
2013-03-22,10.92,10.93,10.78,10.9,19655676
2013-03-25,10.9,11.07,10.8,10.86,18116376
2013-03-26,10.8,10.85,10.5,10.68,27225072
2013-03-27,10.64,10.79,10.47,10.57,20375904
2013-03-28,10.5,10.5,10.08,10.16,41917864
2013-03-29,10.18,10.26,10,10.04,19595502
2013-04-01,10.01,10.09,9.89,10.02,25090688
2013-04-02,10.02,10.41,10.02,10.2,25434574
2013-04-03,10.28,10.5,10.17,10.23,18420786
2013-04-08,10,10.05,9.73,10.02,26991128
2013-04-09,10.05,10.29,10.05,10.18,18936928
2013-04-10,10.21,10.24,10.07,10.16,14550645
2013-04-11,10.4,10.45,10.15,10.17,25855104
2013-04-12,10.13,10.24,10,10.12,14147040
2013-04-15,10.08,10.11,9.74,9.88,25551834
2013-04-16,9.78,10.02,9.68,10,16734948
2013-04-17,9.99,10,9.8,9.91,16903620
2013-04-18,9.83,10,9.77,9.87,12693185
2013-04-19,9.9,10.29,9.9,10.19,32184170
2013-04-22,10.48,10.79,10.34,10.43,52776432
2013-04-23,10.41,10.41,9.98,10.02,36362296
2013-04-24,10.01,10.28,9.93,10.14,25862100
2013-04-25,10.13,10.13,9.75,9.94,29695136
2013-04-26,9.92,10.05,9.72,9.76,19382466
2013-05-02,9.75,9.76,9.3,9.36,33884976
2013-05-03,9.37,9.58,9.34,9.38,28445996
2013-05-06,9.45,9.56,9.38,9.49,21607012
2013-05-07,9.49,9.5,9.38,9.48,21458284
2013-05-08,9.55,9.72,9.5,9.69,36888856
2013-05-09,9.75,9.8,9.5,9.51,23279816
2013-05-10,9.5,9.63,9.4,9.55,21693854
2013-05-13,9.59,9.63,9.4,9.48,24983080
2013-05-14,9.49,9.49,9.18,9.22,27934360
2013-05-15,9.25,9.28,9.02,9.12,26456120
2013-05-16,9.1,9.25,8.9,9.24,28380012
2013-05-17,9.24,9.53,9.17,9.48,34566572
2013-05-20,9.53,9.77,9.52,9.69,42636080
2013-05-21,9.71,9.87,9.71,9.77,33108212
2013-05-22,9.77,9.84,9.65,9.73,26715406
2013-05-23,9.66,9.73,9.5,9.52,24971976
2013-05-24,9.51,9.66,9.39,9.49,24571592
2013-05-27,9.42,9.49,9.27,9.34,31133416
2013-05-28,9.33,9.51,9.16,9.5,41212376
2013-05-29,9.46,9.5,9.33,9.36,35295424
2013-05-30,9.3,9.3,9.16,9.2,33676368
2013-05-31,9.39,9.44,9.22,9.24,28037308
2013-06-03,9.23,9.36,9.23,9.28,21415384
2013-06-04,9.28,9.28,9.12,9.16,18529396
2013-06-05,9.15,9.15,8.99,9.06,29284500
2013-06-06,9,9.2,8.98,9.04,22405094
2013-06-07,9.04,9.08,8.75,8.84,53279856
2013-06-13,8.71,8.71,8,8.34,43932056
2013-06-14,8.33,8.36,8.22,8.31,27269422
2013-06-17,8.31,8.38,8.09,8.16,23341766
2013-06-18,8.2,8.24,8,8.14,22712752
2013-06-19,8.14,8.14,7.98,8.11,19157130
2013-06-20,8.08,8.09,7.93,7.94,20058630
2013-06-21,7.78,7.95,7.7,7.73,31600818
2013-06-24,7.75,7.83,7.23,7.48,39363496
2013-06-25,7.38,7.55,6.83,7.54,41476704
2013-06-26,7.56,7.68,7.41,7.49,31334296
2013-06-27,7.54,7.69,7.42,7.45,26305814
2013-06-28,7.45,7.65,7.24,7.51,23003608
2013-07-01,7.45,7.55,7.25,7.42,21825524
2013-07-02,7.42,7.48,7.22,7.28,35213392
2013-07-03,7.25,7.25,7,7.06,31983348
2013-07-04,7,7.28,6.83,7.16,37492308
2013-07-05,7.16,7.25,7.1,7.13,23723608
2013-07-08,7,7,6.81,6.82,25363262
2013-07-09,6.8,6.86,6.75,6.81,16165786
2013-07-10,6.81,7.15,6.79,7.13,25267046
2013-07-11,7.16,7.8,7.11,7.59,67320480
2013-07-12,7.56,7.56,7.24,7.28,40305048
2013-07-15,7.28,7.45,7.26,7.31,28787308
2013-07-16,7.28,7.33,7.17,7.31,22191804
2013-07-17,7.31,7.35,7.2,7.22,19154160
2013-07-18,7.16,7.19,7.05,7.06,21046340
2013-07-19,7.01,7.1,6.8,6.84,25638176
2013-07-22,6.85,6.97,6.82,6.92,16437931
2013-07-23,6.98,7.17,6.93,7.14,29610320
2013-07-24,7.1,7.13,6.9,7.01,28391096
2013-07-25,7.07,7.12,6.98,7.04,25513326
2013-07-26,6.95,7.04,6.95,7,14133228
2013-07-29,6.95,6.96,6.81,6.84,19829220
2013-07-30,6.9,7,6.85,6.86,20450238
2013-07-31,6.95,7,6.84,6.87,14251396
2013-08-01,6.92,7.05,6.9,7.04,28378238
2013-08-02,7.09,7.13,7,7.01,22485324
2013-08-05,7.02,7.12,6.99,7.11,20968034
2013-08-06,7.09,7.29,6.98,7.22,38643072
2013-08-07,7.15,7.27,7.11,7.13,32361328
2013-08-08,7.07,7.15,7.03,7.07,20335916
2013-08-09,7.05,7.14,7.02,7.13,23954828
2013-08-12,7.15,7.45,7.11,7.44,68290472
2013-08-13,7.48,7.67,7.42,7.59,65721576
2013-08-14,7.59,7.63,7.41,7.44,39459956
2013-08-15,7.44,7.57,7.41,7.41,28189164
2013-08-16,7.38,8.15,7.28,7.41,64564960
2013-08-19,7.36,7.5,7.28,7.46,25269628
2013-08-20,7.46,7.5,7.35,7.39,25504852
2013-08-21,7.41,7.43,7.33,7.38,16735125
2013-08-22,7.22,7.27,7.11,7.11,16167696
2013-08-23,7.13,7.21,6.97,7.08,19965996
2013-08-26,7.08,7.25,7.05,7.22,20952222
2013-08-27,7.22,7.29,7.2,7.25,19556532
2013-08-28,7.21,7.35,7.16,7.26,36818752
2013-08-29,7.3,7.32,7.16,7.19,26681088
2013-08-30,7.19,7.3,7.14,7.22,30755180
2013-09-02,7.25,7.9,7.12,7.6,86312160
2013-09-03,7.48,7.63,7.42,7.57,44483236
2013-09-04,7.58,7.67,7.48,7.52,33196240
2013-09-05,7.52,7.56,7.41,7.42,23596756
2013-09-06,7.39,7.52,7.36,7.41,24579072
2013-09-09,7.48,7.65,7.43,7.58,54077724
2013-09-10,7.65,7.89,7.6,7.82,77384752
2013-09-11,7.9,8.6,7.9,8.6,188595424
2013-09-12,8.8,8.8,8.22,8.34,133950840
2013-09-13,8.31,8.31,8.05,8.11,76902136
2013-09-16,8.12,8.23,8.05,8.06,38422280
2013-09-17,8.07,8.11,7.7,7.74,55786764
2013-09-18,7.72,7.8,7.7,7.77,28907124
2013-09-23,7.78,7.97,7.78,7.91,26651768
2013-09-24,7.9,7.91,7.7,7.78,29291406
2013-09-25,7.75,7.87,7.7,7.72,25331298
2013-09-26,7.7,7.71,7.44,7.47,38255576
2013-09-27,7.42,7.55,7.42,7.49,19273036
2013-09-30,7.49,7.63,7.23,7.52,17136524
2013-10-08,7.51,7.67,7.4,7.64,35569168
2013-10-09,7.59,7.63,7.54,7.61,24856630
2013-10-10,7.57,7.67,7.42,7.44,28811768
2013-10-11,7.45,7.59,7.45,7.58,22581988
2013-10-14,7.59,7.83,7.59,7.74,38691504
2013-10-15,7.76,7.93,7.61,7.9,44973720
2013-10-16,7.85,7.85,7.54,7.57,39137268
2013-10-17,7.6,7.67,7.45,7.48,34064900
2013-10-18,7.5,7.56,7.45,7.52,14668677
2013-10-21,7.55,7.57,7.42,7.55,24772400
2013-10-22,7.54,7.67,7.48,7.58,31268084
2013-10-23,7.56,7.62,7.4,7.44,26333016
2013-10-24,7.4,7.4,7.2,7.22,37962080
2013-10-25,7.21,7.26,7.08,7.13,26979352
2013-10-28,7.13,7.3,7.13,7.2,27169530
2013-10-29,7.16,7.25,6.93,7.05,32585136
2013-10-30,7.1,7.21,7.05,7.15,22230872
2013-10-31,7.15,7.15,7.08,7.1,15853654
2013-11-01,7.08,7.14,7.02,7.09,17064504
2013-11-04,7.1,7.14,7.04,7.07,13214905
2013-11-05,7.07,7.08,6.97,7.05,16344703
2013-11-06,7.02,7.12,6.99,7.03,18943528
2013-11-07,7.03,7.14,6.99,7.09,23641136
2013-11-08,7.02,7.09,7,7,14687181
2013-11-11,7,7.02,6.91,6.97,14113914
2013-11-12,6.97,7.07,6.97,7.06,10834472
2013-11-13,7.03,7.04,6.91,6.92,14981272
2013-11-14,6.92,6.95,6.87,6.93,15386248
2013-11-15,6.93,7.09,6.92,7.07,23378672
2013-11-18,7.07,7.27,7.05,7.23,44945984
2013-11-19,7.33,7.35,7.18,7.21,31424356
2013-11-20,7.27,7.35,7.16,7.24,18720924
2013-11-21,7.21,7.21,7.09,7.14,20221240
2013-11-22,7.15,7.19,7.1,7.11,13185674
2013-11-25,7.13,7.22,7.09,7.15,15769645
2013-11-26,7.15,7.18,7.03,7.06,18830332
2013-11-27,7.05,7.15,7.01,7.08,16490631
2013-11-28,7.09,7.3,7.07,7.21,42274684
2013-11-29,7.22,7.22,7.14,7.17,22545364
2013-12-02,7.1,7.15,7.01,7.03,35723252
2013-12-03,7.01,7.25,6.97,7.23,41770956
2013-12-04,7.21,7.65,7.18,7.46,89066312
2013-12-05,7.39,7.46,7.37,7.37,34806540
2013-12-06,7.35,7.4,7.31,7.36,24920248
2013-12-09,7.38,7.44,7.28,7.32,17850574
2013-12-10,7.32,7.37,7.22,7.24,20532472
2013-12-11,7.2,7.23,7.1,7.13,20113676
2013-12-12,7.11,7.18,7.1,7.13,15999183
2013-12-13,7.08,7.16,7.06,7.1,14123497
2013-12-16,7.13,7.15,7,7.03,23967064
2013-12-17,7.04,7.06,6.92,6.95,23239452
2013-12-18,6.95,6.96,6.81,6.87,31525348
2013-12-19,6.86,6.95,6.8,6.8,23690336
2013-12-20,6.81,6.84,6.12,6.3,79797888
2013-12-23,6.35,6.46,6.33,6.42,27524810
2013-12-24,6.43,6.46,6.36,6.38,18310080
2013-12-25,6.38,6.44,6.36,6.42,11156776
2013-12-26,6.43,6.43,6.22,6.27,17647812
2013-12-27,6.34,6.42,6.28,6.38,13544807
2013-12-30,6.4,6.45,6.37,6.38,11641729
2013-12-31,6.35,6.46,6.31,6.42,15215594
2014-01-02,6.41,6.41,6.36,6.38,9087799
2014-01-03,6.34,6.39,6.26,6.29,15170003
2014-01-06,6.28,6.28,6.06,6.07,23333776
2014-01-07,6.05,6.1,5.97,6.03,13289954
2014-01-08,6.05,6.11,5.98,6.01,13680772
2014-01-09,6.01,6.06,5.94,5.95,14549487
2014-01-10,5.95,5.97,5.74,5.77,23934424
2014-01-13,5.77,5.82,5.72,5.81,12223932
2014-01-14,5.8,5.89,5.74,5.83,12892280
2014-01-15,5.83,5.87,5.77,5.78,9132989
2014-01-16,5.78,5.88,5.73,5.86,14819178
2014-01-17,5.87,5.88,5.75,5.76,15047301
2014-01-20,5.76,5.81,5.68,5.73,10362968
2014-01-21,5.74,5.81,5.73,5.77,9666536
2014-01-22,5.8,6.04,5.75,6.02,23516102
2014-01-23,6.01,6.04,5.93,5.96,13156831
2014-01-24,5.92,6.08,5.91,5.98,13652679
2014-01-27,5.96,6,5.9,5.96,10072641
2014-01-28,5.96,6.02,5.93,6,9731806
2014-01-29,5.96,6.02,5.96,5.97,7651372
2014-01-30,5.97,5.99,5.92,5.94,6026567
2014-02-07,5.92,5.92,5.82,5.9,9746293
2014-02-10,5.91,6.06,5.91,6.05,19698678
2014-02-11,6.05,6.36,6.01,6.25,42267572
2014-02-12,6.24,6.25,6.16,6.19,19252828
2014-02-13,6.19,6.19,6.1,6.11,20692144
2014-02-14,6.09,6.2,6.08,6.16,15128064
2014-02-17,6.17,6.22,6.12,6.15,20759868
2014-02-18,6.17,6.18,6.02,6.05,22389130
2014-02-19,6.03,6.15,6.02,6.1,22068816
2014-02-20,6.11,6.25,6.07,6.12,36308256
2014-02-21,6.09,6.1,5.94,5.99,26527138
2014-02-24,5.93,5.93,5.8,5.82,20573560
2014-02-25,5.82,5.86,5.68,5.7,23238204
2014-02-26,5.7,5.77,5.69,5.76,15293363
2014-02-27,5.77,5.79,5.7,5.71,16604437
2014-02-28,5.71,5.78,5.67,5.75,17568042
2014-03-03,5.72,5.78,5.7,5.78,14981466
2014-03-04,5.75,5.9,5.7,5.82,21135164
2014-03-05,5.82,5.86,5.75,5.78,13928312
2014-03-06,5.75,5.83,5.7,5.79,13880630
2014-03-07,5.78,5.81,5.71,5.73,14853166
2014-03-10,5.7,5.7,5.5,5.53,22781660
2014-03-11,5.51,5.58,5.49,5.54,13104664
2014-03-12,5.55,5.65,5.48,5.58,15727645
2014-03-13,5.58,5.71,5.52,5.62,15026993
2014-03-14,5.78,6.08,5.73,5.79,62856312
2014-03-17,5.7,5.78,5.65,5.76,21543332
2014-03-18,5.78,5.78,5.68,5.68,16495147
2014-03-19,5.68,5.68,5.57,5.61,15192790
2014-03-20,5.62,5.67,5.55,5.56,14462736
2014-03-21,5.51,5.72,5.51,5.71,23326576
2014-03-24,5.71,5.83,5.67,5.79,33046424
2014-03-25,5.75,5.82,5.73,5.75,23709266
2014-03-26,5.76,5.78,5.69,5.72,12587273
2014-03-27,5.72,5.72,5.64,5.66,22201652
2014-03-28,5.63,5.68,5.61,5.61,14603782
2014-03-31,5.61,5.66,5.51,5.56,19579884
2014-04-01,5.57,5.65,5.55,5.65,14113755
2014-04-02,5.67,5.79,5.65,5.73,25083778
2014-04-03,5.78,5.8,5.68,5.69,18997560
2014-04-04,5.67,5.72,5.65,5.72,10797410
2014-04-08,5.71,5.82,5.68,5.79,30076482
2014-04-09,5.8,5.82,5.75,5.78,19316584
2014-04-10,5.78,6.02,5.75,5.92,58696344
2014-04-11,5.9,5.93,5.82,5.83,33020588
2014-04-14,5.8,5.83,5.75,5.79,16814188
2014-04-15,5.77,5.77,5.7,5.71,16467908
2014-04-16,5.71,5.75,5.7,5.72,10496433
2014-04-17,5.73,5.76,5.65,5.67,16721298
2014-04-18,5.66,5.67,5.61,5.64,14897891
2014-04-21,5.62,5.67,5.58,5.59,16822968
2014-04-22,5.59,5.62,5.56,5.61,11781219
2014-04-23,5.6,5.61,5.56,5.58,12133950
2014-04-24,5.6,5.65,5.55,5.55,16871068
2014-04-25,5.56,5.57,5.46,5.47,20679492
2014-04-28,5.45,5.48,5.26,5.28,25043872
2014-04-29,5.27,5.3,5.21,5.29,19118784
2014-04-30,5.28,5.28,5.22,5.24,14002528
2014-05-05,5.23,5.28,5.18,5.26,12433899
2014-05-06,5.28,5.32,5.24,5.28,12012300
2014-05-07,5.27,5.27,5.2,5.2,9819778
2014-05-08,5.2,5.29,5.19,5.21,12932524
2014-05-09,5.24,5.28,5.21,5.27,10286479
2014-05-12,5.28,5.5,5.28,5.44,32767212
2014-05-13,5.45,5.45,5.32,5.33,24021540
2014-05-14,5.32,5.39,5.32,5.35,11656632
2014-05-15,5.34,5.38,5.26,5.26,12389818
2014-05-16,5.25,5.37,5.25,5.37,15531023
2014-05-19,5.35,5.35,5.24,5.27,11331226
2014-05-20,5.28,5.33,5.25,5.28,6695238
2014-05-21,5.25,5.31,5.22,5.3,7127568
2014-05-22,5.3,5.35,5.25,5.27,11862831
2014-05-23,5.27,5.3,5.24,5.29,8005910
2014-05-26,5.34,5.35,5.28,5.3,8723581
2014-05-27,5.29,5.3,5.24,5.25,10428590
2014-05-28,5.25,5.29,5.22,5.28,10721873
2014-05-29,5.28,5.29,5.2,5.22,12936219
2014-05-30,5.2,5.24,5.2,5.21,10040471
2014-06-03,5.23,5.25,5.19,5.2,9910061
2014-06-04,5.19,5.2,5.09,5.12,18365016
2014-06-05,5.12,5.17,5.1,5.16,9036690
2014-06-06,5.16,5.16,5.09,5.12,10770024
2014-06-09,5.12,5.15,5.08,5.09,10690642
2014-06-10,5.08,5.13,5.08,5.12,10110568
2014-06-11,5.16,5.16,5.1,5.13,10994861
2014-06-12,5.11,5.19,5.1,5.15,19931690
2014-06-13,5.13,5.2,5.12,5.16,16182085
2014-06-16,5.16,5.18,5.13,5.17,17138890
2014-06-17,5.16,5.16,5.11,5.13,12695297
2014-06-18,5.13,5.14,5.09,5.1,13423421
2014-06-19,5.08,5.1,4.98,4.99,21607692
2014-06-20,4.98,5.02,4.97,4.99,10668809
2014-06-23,4.99,4.99,4.94,4.95,17780028
2014-06-24,4.96,5.01,4.95,4.99,9313291
2014-06-25,4.99,5,4.94,4.94,11426739
2014-06-26,4.95,4.98,4.94,4.97,12092185
2014-06-27,4.98,5.08,4.93,5.03,29682326
2014-06-30,5.01,5.05,5,5.04,18342128
2014-07-01,5.04,5.04,5,5.02,12730112
2014-07-02,5.03,5.08,5.01,5.07,22163592
2014-07-03,5.07,5.11,5.04,5.09,18112796
2014-07-04,5.1,5.13,5.05,5.07,13140624
2014-07-07,5.07,5.07,5.02,5.04,13450823
2014-07-08,5.04,5.04,4.99,5.02,12328240
2014-07-09,5.03,5.08,4.98,4.99,19874508
2014-07-10,4.97,5.03,4.96,4.99,14191702
2014-07-11,4.98,5.06,4.97,5.02,22519366
2014-07-14,5.02,5.13,4.97,5.12,50193344
2014-07-15,5.09,5.28,5.07,5.21,60783144
2014-07-16,5.19,5.24,5.16,5.2,39046036
2014-07-17,5.23,5.37,5.21,5.26,63765436
2014-07-18,5.26,5.26,5.19,5.21,28496668
2014-07-21,5.22,5.28,5.2,5.21,29551808
2014-07-22,5.2,5.25,5.16,5.22,25115554
2014-07-23,5.22,5.34,5.2,5.33,55246604
2014-07-24,5.33,5.43,5.29,5.4,54846580
2014-07-25,5.4,5.45,5.36,5.43,38460076
2014-07-28,5.45,5.74,5.45,5.61,95037880
2014-07-29,5.62,5.67,5.54,5.6,40380032
2014-07-30,5.57,5.72,5.53,5.61,55285272
2014-07-31,5.6,5.65,5.57,5.64,31462556
2014-08-01,5.63,5.73,5.6,5.61,47430340
2014-08-04,5.62,5.7,5.56,5.68,39136448
2014-08-06,5.83,6.19,5.7,6.02,116741792
2014-08-07,5.96,5.99,5.8,5.84,64469908
2014-08-08,5.78,5.78,5.61,5.67,36518760
2014-08-11,5.67,5.74,5.64,5.71,30617724
2014-08-12,5.7,5.7,5.6,5.66,39297800
2014-08-13,5.66,5.66,5.56,5.65,32175950
2014-08-14,5.64,5.69,5.57,5.6,33707232
2014-08-15,5.59,5.65,5.58,5.64,24379214
2014-08-18,5.65,5.7,5.61,5.67,36137048
2014-08-19,5.67,5.68,5.61,5.65,28992230
2014-08-20,5.66,5.67,5.61,5.63,26189724
2014-08-21,5.63,5.63,5.53,5.58,32688936
2014-08-22,5.57,5.59,5.55,5.58,23714028
2014-08-25,5.57,5.58,5.48,5.48,25188080
2014-08-26,5.48,5.56,5.38,5.39,31969026
2014-08-27,5.39,5.42,5.38,5.4,15959821
2014-08-28,5.4,5.48,5.38,5.42,20259908
2014-08-29,5.42,5.49,5.41,5.49,17833252
2014-09-01,5.5,5.53,5.47,5.49,22941080
2014-09-02,5.49,5.55,5.46,5.55,33513018
2014-09-03,5.55,5.66,5.55,5.63,59790656
2014-09-04,5.6,5.64,5.57,5.63,36285816
2014-09-05,5.64,5.79,5.61,5.75,82111008
2014-09-09,5.72,5.77,5.66,5.71,44938368
2014-09-10,5.68,5.7,5.62,5.67,42985148
2014-09-11,5.66,5.78,5.64,5.74,64881392
2014-09-12,5.72,5.95,5.67,5.85,89384856
2014-09-15,5.85,5.95,5.8,5.86,59193832
2014-09-16,5.86,5.89,5.66,5.67,69604240
2014-09-17,5.67,5.9,5.6,5.83,85957576
2014-09-18,5.78,5.86,5.73,5.76,43233192
2014-09-19,5.77,5.81,5.69,5.75,35856156
2014-09-22,5.71,5.73,5.57,5.58,50614784
2014-09-23,5.57,5.67,5.55,5.63,31653152
2014-09-24,5.6,5.73,5.58,5.71,48173064
2014-09-25,5.74,5.91,5.71,5.77,92418832
2014-09-26,5.75,5.79,5.71,5.78,41355332
2014-09-29,5.8,5.93,5.78,5.83,55948888
2014-09-30,5.83,5.87,5.79,5.85,41547120
2014-10-08,5.86,5.94,5.86,5.94,78419344
2014-10-09,5.94,5.97,5.85,5.91,59495240
2014-10-10,5.89,5.94,5.81,5.83,52825808
2014-10-13,5.82,6,5.69,5.99,111163920
2014-10-14,6,6.04,5.9,5.96,78484720
2014-10-15,5.94,5.95,5.83,5.93,50542104
2014-10-16,5.88,6.05,5.84,5.9,82170512
2014-10-17,5.86,6.11,5.84,6.05,143783024
2014-10-20,6.06,6.08,5.97,6.03,69800440
2014-10-21,6.03,6.04,5.87,5.89,64470172
2014-10-22,5.88,5.92,5.76,5.76,54925188
2014-10-23,5.75,5.77,5.64,5.65,50263104
2014-10-24,5.63,5.73,5.58,5.59,39207748
2014-10-27,5.59,5.63,5.56,5.61,27993780
2014-10-28,5.63,5.74,5.62,5.73,43210576
2014-10-29,5.72,5.83,5.68,5.81,60991696
2014-10-30,5.8,5.96,5.77,5.92,88010264
2014-10-31,5.91,6.06,5.86,5.98,133503984
2014-11-03,6,6.25,5.93,6.1,189211744
2014-11-04,6.16,6.71,6.16,6.56,371767232
2014-11-05,6.62,6.74,6.38,6.4,194765184
2014-11-06,6.37,6.44,6.21,6.34,108697000
2014-11-07,6.34,6.48,6.18,6.25,114875320
2014-11-10,6.3,6.44,6.19,6.39,104987912
2014-11-11,6.41,6.43,6.1,6.17,118741400
2014-11-12,6.17,6.3,6.15,6.3,73807808
2014-11-13,6.28,6.33,6.17,6.26,64911348
2014-11-14,6.27,6.29,6.18,6.26,44262128
2014-11-17,6.31,6.44,6.26,6.33,80475360
2014-11-18,6.32,6.38,6.2,6.22,69113208
2014-11-19,6.19,6.22,6.1,6.13,63277424
2014-11-20,6.1,6.18,6.07,6.13,29046096
2014-11-21,6.15,6.24,6.14,6.24,49954744
2014-11-24,6.39,6.47,6.3,6.37,132346720
2014-11-25,6.4,6.45,6.35,6.42,77476096
2014-11-26,6.46,6.58,6.32,6.43,102301232
2014-11-27,6.45,6.57,6.37,6.52,118545392
2014-11-28,6.5,6.58,6.35,6.57,136083680
2014-12-01,6.6,6.96,6.53,6.71,178788496
2014-12-02,6.66,6.98,6.61,6.92,191493712
2014-12-03,7.01,7.35,6.85,7.08,227544512
2014-12-04,7.09,7.31,7,7.29,193638256
2014-12-05,7.8,8,7.16,7.55,355593696
2014-12-08,7.4,8.31,7.29,8.31,306898880
2014-12-09,8.65,9.14,8.01,8.21,458599168
2014-12-10,8.16,8.8,8,8.79,286354272
