代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159703,新材料ETF,1.273,0.012,0.952,1.273,1.274,1.261,1.254,1.276,1.254,14824799,18770793
sz159707,地产ETF,1.002,0.039,4.05,1.002,1.004,0.963,0.963,1.009,0.96,59405286,59387507
sz159708,红利ETF,0.894,0.011,1.246,0.894,0.895,0.883,0.884,0.896,0.882,12432136,11076921
sz159709,物联网ETF工银,1.008,0.006,0.599,1.007,1.008,1.002,1.002,1.011,1.001,612415,615563
sz159710,智能电车ETF,1.053,0.008,0.766,1.053,1.055,1.045,1.051,1.054,1.042,1380829,1448373
sz159712,港股通50ETF,1.01,-0.002,-0.198,1.009,1.01,1.012,1.011,1.011,1,34931427,35110211
sz159713,稀土ETF,1.02,0.003,0.295,1.019,1.02,1.017,1.013,1.02,1.002,28937106,29293312
sz159715,稀土ETF易方达,0.887,0,0,0.887,0.888,0.887,0.89,0.891,0.874,37097104,32701257
sz159716,深创100ETF,1.002,0.009,0.906,1,1.002,0.993,0.995,1.003,0.994,3607827,3598862
sz159717,ESG300ETF,1.014,0.01,0.996,1.014,1.015,1.004,1.004,1.016,1.004,1549395,1569613
sz159720,智能电动车ETF,1.103,0.011,1.007,1.103,1.105,1.092,1.101,1.103,1.091,49204314,53985920
sz159721,深创龙头ETF,0.994,0.011,1.119,0.993,0.994,0.983,0.986,0.994,0.984,8351906,8255568
sz159723,科技龙头ETF,0.988,0.004,0.407,0.986,0.988,0.984,0.979,0.99,0.979,1132304,1114464
sz159725,线上消费ETF,0.908,0.019,2.137,0.906,0.908,0.889,0.889,0.912,0.889,3437868,3122793
sz159729,互联网ETF,0.888,0,0,0.887,0.888,0.888,0.888,0.888,0.879,2222012,1963539
sz159732,消费电子ETF,1.021,0.022,2.202,1.021,1.022,0.999,0.999,1.025,0.999,23429468,23879941
sz159733,消费电子50ETF,1.11,0.019,1.742,1.11,1.112,1.091,1.091,1.115,1.091,10800275,11949339
sz159735,港股消费ETF,0.891,-0.003,-0.336,0.889,0.891,0.894,0.89,0.894,0.881,6372201,5657336
sz159736,饮食ETF,1.076,0.007,0.655,1.075,1.076,1.069,1.069,1.086,1.067,36108216,38837725
sz159739,大数据ETF,0.994,0.007,0.709,0.994,0.995,0.987,0.986,0.998,0.985,22233074,22050856
sz159740,恒生科技ETF,0.792,-0.005,-0.627,0.791,0.792,0.797,0.786,0.794,0.781,27445705,21591019
sz159741,恒生科技ETF基金,0.783,-0.006,-0.76,0.782,0.783,0.789,0.78,0.786,0.773,16042200,12496013
sz159742,恒生科技指数ETF,0.797,-0.004,-0.499,0.796,0.797,0.801,0.787,0.799,0.782,27671500,21928104
sz159745,建材ETF,0.899,0.016,1.812,0.898,0.899,0.883,0.884,0.9,0.875,71709409,63507001
sz159747,香港科技ETF,0.848,-0.005,-0.586,0.846,0.848,0.853,0.848,0.85,0.835,20632421,17425798
sz159752,新能源龙头ETF,1.144,0.011,0.971,1.142,1.144,1.133,1.133,1.145,1.124,7960500,9040437
sz159755,电池ETF,1.368,0.004,0.293,1.367,1.368,1.364,1.363,1.379,1.354,69077003,94277025
sz159757,电池ETF基金,1.073,0.002,0.187,1.072,1.073,1.071,1.064,1.082,1.062,38465930,41157951
sz159763,新材料ETF基金,1.014,0.012,1.198,1.013,1.014,1.002,1.011,1.019,1.001,3102534,3132004
sz159766,旅游ETF,0.986,-0.001,-0.101,0.985,0.986,0.987,0.987,0.989,0.977,17699400,17382880
sz159767,电池龙头ETF,1.075,0.003,0.28,1.074,1.075,1.072,1.072,1.085,1.065,4536020,4868103
sz159770,机器人ETF,1.029,0.011,1.081,1.029,1.03,1.018,1.017,1.03,1.014,32613264,33372774
sz159773,创科技ETF,1.06,0.016,1.533,1.06,1.061,1.044,1.045,1.062,1.045,12662100,13347114
sz159777,创科技ETF基金,1.051,0.021,2.039,1.04,1.051,1.03,1.04,1.051,1.039,2082978,2179008
sz159780,双创ETF,0.885,0.004,0.454,0.884,0.885,0.881,0.88,0.887,0.878,242856146,214318994
sz159781,双创50ETF,0.878,0.005,0.573,0.878,0.879,0.873,0.873,0.879,0.871,630724564,551503993
sz159782,双创50ETF基金,0.879,0.006,0.687,0.879,0.88,0.873,0.871,0.88,0.871,20759225,18190447
sz159783,双创基金ETF,0.89,0.004,0.451,0.89,0.891,0.886,0.886,0.892,0.883,425261083,377340869
sz159786,VRETF,1.101,0.021,1.944,1.1,1.101,1.08,1.078,1.104,1.078,17568225,19257398
sz159790,碳中和ETF,1.084,0.012,1.119,1.084,1.085,1.072,1.072,1.087,1.068,173956449,187519212
sz159792,港股通互联网ETF,0.992,-0.01,-0.998,0.991,0.992,1.002,1,1,0.98,20964409,20751022
sz159801,芯片龙头ETF,1.628,0.006,0.37,1.627,1.628,1.622,1.623,1.633,1.609,17799100,28839422
sz159804,创中盘88ETF,1.434,0.007,0.491,1.434,1.435,1.427,1.431,1.436,1.423,284004,406147
sz159805,传媒ETF,1.041,0.001,0.096,1.04,1.041,1.04,1.037,1.053,1.025,19983645,20817853
sz159806,新能源车ETF,3.265,0.014,0.431,3.264,3.265,3.251,3.26,3.29,3.235,20734600,67722026
sz159807,科技ETF,0.813,0.01,1.245,0.813,0.814,0.803,0.806,0.814,0.804,45888172,37183285
sz159808,创业板ETF融通,1.278,0.014,1.108,1.27,1.278,1.264,1.264,1.28,1.264,2352531,2993246
sz159810,浦银创业板ETF,1.35,0.016,1.199,1.349,1.35,1.334,1.339,1.35,1.337,3615300,4845020
sz159811,5G50ETF,1.212,0.023,1.934,1.212,1.213,1.189,1.188,1.215,1.183,17127621,20676175
sz159812,黄金基金ETF,3.76,-0.003,-0.08,3.76,3.762,3.763,3.766,3.769,3.76,22900,86224
sz159813,半导体ETF,1.043,0.003,0.288,1.042,1.043,1.04,1.041,1.048,1.031,50007700,51945868
sz159814,创业大盘ETF,0.67,0.007,1.056,0.669,0.67,0.663,0.663,0.67,0.662,24456570,16251450
sz159815,浙江100ETF,1.205,0.015,1.261,1.206,1.207,1.19,1.196,1.206,1.196,633102,757307
sz159816,0-4地债ETF,101.48,0.005,0.005,101.428,101.535,101.475,101.475,101.9,101.41,212600,21593772
sz159819,人工智能ETF,0.997,0.008,0.809,0.997,0.998,0.989,0.989,0.999,0.989,47815515,47608840
sz159820,中证500ETF天弘,1.124,0.014,1.261,1.122,1.124,1.11,1.112,1.124,1.109,7546000,8418070
sz159821,BOCI创业板ETF,1.247,0.007,0.565,1.236,1.254,1.24,1.24,1.248,1.24,15300,19054
sz159822,新经济ETF,0.845,-0.004,-0.471,0.844,0.845,0.849,0.84,0.847,0.836,18691903,15713481
sz159823,H股ETF基金,0.85,-0.005,-0.585,0.85,0.852,0.855,0.846,0.852,0.842,1280300,1082878
sz159824,新能车ETF,1.62,0.008,0.496,1.619,1.62,1.612,1.612,1.63,1.604,12420701,20081220
sz159825,农业ETF,1.001,-0.004,-0.398,1,1.001,1.005,1,1.004,0.991,119159702,118786135
sz159827,农业50ETF,1.049,-0.002,-0.19,1.049,1.05,1.051,1.051,1.051,1.038,7934001,8283505
sz159828,医疗ETF,0.878,0,0,0.878,0.879,0.878,0.875,0.879,0.871,70803600,61997824
sz159830,上海金ETF,3.752,-0.006,-0.16,3.751,3.753,3.758,3.758,3.762,3.752,1444983,5429750
sz159835,创新药50ETF,1.013,-0.001,-0.099,1.012,1.013,1.014,1.014,1.024,1.005,800700,809299
sz159836,创300ETF,1.155,0.011,0.962,1.155,1.156,1.144,1.144,1.156,1.144,3229406,3717022
sz159837,生物科技ETF,0.845,-0.001,-0.118,0.845,0.846,0.846,0.847,0.848,0.839,95735138,80709262
sz159838,医药ETF基金,0.92,-0.001,-0.109,0.919,0.92,0.921,0.921,0.922,0.915,3447800,3163741
sz159839,生物药ETF,0.838,-0.002,-0.238,0.838,0.839,0.84,0.84,0.842,0.831,19916609,16653223
sz159840,锂电池ETF,1.066,0.003,0.282,1.066,1.067,1.063,1.064,1.076,1.058,36386708,38731437
sz159841,证券ETF,1.018,0.018,1.8,1.017,1.018,1,1.001,1.025,0.997,161506235,163169500
sz159842,券商ETF,1.065,0.018,1.719,1.065,1.066,1.047,1.046,1.072,1.045,33559306,35559497
sz159843,食品饮料ETF,0.917,0.009,0.991,0.917,0.918,0.908,0.908,0.928,0.906,25257406,23242886
sz159845,中证1000ETF,0.819,0.011,1.361,0.818,0.819,0.808,0.806,0.819,0.806,72968080,59335288
sz159846,中证1000ETF基金,1.003,0.003,0.3,0.999,1.003,1,0.999,1.003,0.999,2126600,2128072
sz159847,医疗50ETF,0.785,-0.001,-0.127,0.785,0.786,0.786,0.785,0.791,0.78,18048601,14139603
sz159848,证券ETF基金,0.901,0.018,2.039,0.899,0.901,0.883,0.884,0.905,0.88,19055855,17016601
sz159849,生物科技ETF招商,0.889,-0.001,-0.112,0.889,0.89,0.89,0.888,0.894,0.884,3426700,3040858
sz159850,恒生国企ETF,0.771,-0.004,-0.516,0.77,0.771,0.775,0.773,0.773,0.764,30395421,23325545
sz159851,金融科技ETF,1.117,0.011,0.995,1.115,1.117,1.106,1.11,1.12,1.104,643301,714805
sz159852,软件ETF,1.084,0.01,0.931,1.083,1.084,1.074,1.076,1.089,1.076,37516200,40550397
sz159853,科技100ETF,1.076,0.013,1.223,1.074,1.075,1.063,1.063,1.076,1.063,3130577,3354739
sz159855,影视ETF,0.975,0.01,1.036,0.975,0.978,0.965,0.96,0.979,0.96,9666013,9387169
sz159856,互联网龙头ETF,0.754,0.002,0.266,0.754,0.755,0.752,0.753,0.756,0.745,4546502,3414483
sz159857,光伏ETF,1.486,0.025,1.711,1.486,1.487,1.461,1.462,1.497,1.451,106343302,156665041
sz159858,创新药指ETF,0.999,-0.002,-0.2,0.999,1,1.001,1.001,1.001,0.992,16085100,16015965
sz159859,生物医药ETF,0.877,0.001,0.114,0.876,0.877,0.876,0.876,0.878,0.867,24847701,21667410
sz159861,碳中和50ETF,1.635,0.019,1.176,1.635,1.636,1.616,1.619,1.638,1.611,21877900,35555552
sz159862,食品ETF,1.001,0.01,1.009,1,1.001,0.991,0.999,1.011,0.982,20407191,20502875
sz159863,光伏ETF基金,1.151,0.02,1.768,1.15,1.151,1.131,1.131,1.159,1.123,17677651,20165809
sz159864,光伏50ETF,1.075,0.018,1.703,1.075,1.076,1.057,1.057,1.084,1.049,53992025,57536167
sz159865,养殖ETF,0.856,-0.003,-0.349,0.856,0.857,0.859,0.854,0.858,0.845,95145339,81011479
sz159866,日经ETF,0.941,0.004,0.427,0.94,0.941,0.937,0.938,0.941,0.938,947300,890056
sz159867,畜牧ETF,0.844,-0.001,-0.118,0.844,0.845,0.845,0.842,0.845,0.831,38750616,32411536
sz159869,游戏ETF,1.041,0.004,0.386,1.041,1.042,1.037,1.03,1.055,1.025,37013924,38683362
sz159870,化工ETF,1.013,0.005,0.496,1.013,1.014,1.008,1.008,1.014,1.003,42029482,42389851
sz159871,有色金属ETF,1.333,0.011,0.832,1.333,1.334,1.322,1.315,1.335,1.309,8447200,11212361
sz159872,车联网ETF,1.071,0.024,2.292,1.071,1.072,1.047,1.047,1.073,1.047,8917123,9486087
sz159873,医疗设备ETF,0.948,0.003,0.317,0.948,0.949,0.945,0.944,0.949,0.941,12384900,11714619
sz159875,新能源ETF,1.099,0.015,1.384,1.098,1.099,1.084,1.084,1.1,1.081,30449019,33269634
sz159876,有色龙头ETF,1.37,0.014,1.032,1.369,1.37,1.356,1.357,1.371,1.352,5807100,7918202
sz159877,医疗产业ETF,1.017,0.004,0.395,1.016,1.017,1.013,1.013,1.019,1.009,8259746,8394902
sz159880,有色ETF基金,1.296,0.008,0.621,1.296,1.297,1.288,1.277,1.299,1.276,5146400,6653606
sz159881,有色60ETF,1.229,0.012,0.986,1.228,1.229,1.217,1.217,1.23,1.211,23566411,28851946
sz159883,医疗器械ETF,0.813,0.002,0.247,0.813,0.814,0.811,0.81,0.815,0.807,22479000,18255602
sz159885,碳中和ETF基金,1.096,0.01,0.921,1.096,1.097,1.086,1.089,1.098,1.081,21955950,23906201
sz159886,机械ETF,1.411,0.023,1.657,1.41,1.412,1.388,1.387,1.412,1.365,16149500,22507273
sz159887,银行ETF,0.94,0.009,0.967,0.94,0.941,0.931,0.933,0.942,0.929,18909612,17720544
sz159888,智能车ETF,1.285,0.03,2.39,1.285,1.286,1.255,1.255,1.287,1.255,7019116,8932396
sz159889,智能汽车ETF,1.127,0.029,2.641,1.127,1.128,1.098,1.098,1.127,1.098,24458182,27267182
sz159890,云计算ETF,1.041,0.007,0.677,1.04,1.041,1.034,1.034,1.043,1.033,4382530,4557672
sz159891,医疗ETF基金,0.774,0.002,0.259,0.773,0.774,0.772,0.77,0.776,0.768,2160906,1670015
sz159892,恒生生物科技ETF,0.955,0.001,0.105,0.955,0.956,0.954,0.954,0.961,0.945,6886655,6567683
sz159895,物联网50ETF,1.068,0.014,1.328,1.067,1.068,1.054,1.06,1.071,1.059,7465050,7942338
sz159897,物联网ETF基金,1.07,0.014,1.326,1.07,1.071,1.056,1.068,1.074,1.061,1147488,1223635
sz159898,医疗器械ETF招商,0.801,0.006,0.755,0.8,0.801,0.795,0.8,0.802,0.793,2819019,2244628
sz159899,软件基金ETF,0.952,0.005,0.528,0.952,0.953,0.947,0.946,0.956,0.946,3746608,3570123
sz159901,深证100ETF易方达,3.915,0.053,1.372,3.915,3.916,3.862,3.856,3.918,3.856,29288040,114028315
sz159902,中小100ETF,4.92,0.057,1.172,4.919,4.92,4.863,4.858,4.928,4.858,2950800,14477604
sz159903,深成ETF,1.703,0.012,0.71,1.703,1.704,1.691,1.691,1.704,1.684,475694,808684
sz159905,深红利ETF,2.325,0.033,1.44,2.324,2.325,2.292,2.29,2.329,2.286,16292566,37652258
sz159906,深成长龙头ETF,1.489,0.019,1.293,1.488,1.489,1.47,1.469,1.492,1.469,3309100,4900621
sz159907,中小300ETF,2.011,0.02,1.005,2.01,2.022,1.991,1.992,2.011,1.988,30000,60251
sz159908,创业板ETF博时,3.051,0.032,1.06,3.051,3.056,3.019,3.019,3.052,2.991,1459700,4433106
sz159909,TMT50ETF,0.794,0.014,1.795,0.793,0.794,0.78,0.787,0.795,0.787,154200,122182
sz159910,基本面120ETF,2.36,0.043,1.856,2.354,2.364,2.317,2.321,2.362,2.32,22200,52138
sz159912,深300ETF,1.982,0.013,0.66,1.982,1.983,1.969,1.977,1.983,1.968,16700,33014
sz159913,深价值ETF,2.278,0.017,0.752,2.255,2.278,2.261,2.258,2.278,2.233,1014200,2292704
sz159915,创业板ETF易方达,3.313,0.039,1.191,3.312,3.313,3.274,3.273,3.315,3.271,119882902,395483410
sz159916,深F60ETF,5.317,0.077,1.469,5.296,5.317,5.24,5.241,5.318,5.191,11100,58359
sz159918,中创400ETF,2.27,0.036,1.611,2.233,2.28,2.234,2.268,2.27,2.268,4800,10892
sz159919,沪深300ETF,4.889,0.055,1.138,4.888,4.889,4.834,4.831,4.896,4.822,82416184,401502608
sz159920,恒生ETF,1.298,-0.011,-0.84,1.298,1.299,1.309,1.296,1.301,1.288,489235436,633247366
sz159922,中证500ETF嘉实,8.022,0.097,1.224,8.021,8.022,7.925,7.925,8.03,7.912,10887265,86796665
sz159923,中证100ETF,2.1,0.003,0.143,2.099,2.1,2.097,2.072,2.1,2.072,12600,26435
sz159925,沪深300ETF南方,2.354,0.025,1.073,2.353,2.354,2.329,2.328,2.357,2.328,953245,2237809
sz159926,国债ETF,0,0,0,114.568,115.29,115.298,0,0,0,0,0
sz159928,消费ETF,1.183,0.009,0.767,1.182,1.183,1.174,1.17,1.188,1.168,138357500,163386709
sz159929,医药ETF,2.149,0,0,2.148,2.149,2.149,2.14,2.15,2.132,11351500,24311744
sz159930,能源ETF,0.858,0.018,2.143,0.858,0.859,0.84,0.839,0.858,0.828,26936300,22896312
sz159931,金融ETF,1.641,0.017,1.047,1.641,1.642,1.624,1.627,1.643,1.624,501900,821390
sz159932,中证500深ETF,1.966,0.01,0.511,1.966,1.974,1.956,1.974,1.977,1.901,31300,61530
sz159933,国投金融地产ETF,2.439,0.045,1.88,2.435,2.438,2.394,2.394,2.44,2.394,7100,17110
sz159934,黄金ETF,3.695,-0.008,-0.216,3.695,3.697,3.703,3.697,3.707,3.695,139071300,514829016
sz159935,景顺中证500ETF,2.135,0.012,0.565,2.135,2.155,2.123,2.123,2.155,2.123,55100,117942
sz159936,可选消费ETF,1.99,0.02,1.015,1.99,1.994,1.97,1.97,1.99,1.966,155700,307416
sz159937,黄金ETF基金,3.727,-0.008,-0.214,3.727,3.728,3.735,3.73,3.74,3.727,33396600,124710903
sz159938,医药卫生ETF,1.961,0.004,0.204,1.961,1.962,1.957,1.95,1.961,1.946,3132800,6123112
sz159939,信息技术ETF,1.49,0.017,1.154,1.49,1.493,1.473,1.468,1.494,1.468,4014600,5961472
sz159940,金融ETF基金,1.038,0.016,1.566,1.037,1.038,1.022,1.023,1.038,1.021,3144000,3229614
sz159941,纳指ETF,3.292,0.05,1.542,3.291,3.292,3.242,3.268,3.294,3.268,10079332,33142049
sz159943,深证成指ETF,1.466,0.014,0.964,1.465,1.466,1.452,1.45,1.466,1.446,992391,1447230
sz159944,材料ETF,1.26,0.013,1.043,1.259,1.26,1.247,1.249,1.26,1.242,676400,846305
sz159945,能源ETF基金,0.79,0.017,2.199,0.79,0.791,0.773,0.773,0.79,0.763,11610738,9051940
sz159948,创业板ETF南方,3.632,0.036,1.001,3.632,3.633,3.596,3.603,3.635,3.596,3152300,11398257
sz159949,创业板50ETF,1.52,0.019,1.266,1.52,1.521,1.501,1.504,1.52,1.5,300371403,453781326
sz159951,中关村ETF,0.982,0.004,0.409,0.977,0.984,0.978,0.976,0.982,0.973,74800,73142
sz159952,创业板ETF广发,1.997,0.017,0.859,1.997,1.998,1.98,1.978,1.999,1.972,15479548,30777207
sz159954,H股ETF,0.853,0,0,0.853,0.854,0.853,0.848,0.854,0.843,22612800,19160264
sz159955,创业板ETF嘉实,1.823,0.008,0.441,1.823,1.838,1.815,1.819,1.837,1.816,130500,238058
sz159956,创业板ETF建信,2.027,0.02,0.997,2.001,2.027,2.007,2.007,2.027,2,32997,66213
sz159957,创业板ETF华夏,2.139,0.02,0.944,2.136,2.139,2.119,2.119,2.139,2.117,182800,389023
sz159958,创业板ETF工银,1.979,0.019,0.969,1.977,1.98,1.96,1.96,1.98,1.96,2102911,4146636
sz159959,央企ETF,1.399,0.018,1.303,1.396,1.398,1.381,1.38,1.399,1.378,324564,450858
sz159960,H股ETF港股通,0.811,0,0,0.81,0.811,0.811,0.808,0.812,0.804,688100,555207
sz159961,深100ETF方正富邦,2.295,0.021,0.923,2.273,2.296,2.274,2.274,2.295,2.274,21300,48795
sz159962,四川ETF,1.971,0.031,1.598,1.967,1.971,1.94,1.936,1.973,1.936,383700,756309
sz159964,平安创业板ETF,2.089,0.02,0.967,2.081,2.092,2.069,2.07,2.09,2.07,42900,89034
sz159965,央视50ETF,1.447,0.012,0.836,1.446,1.447,1.435,1.435,1.448,1.435,131700,189916
sz159966,创蓝筹ETF,0.643,0.002,0.312,0.641,0.643,0.641,0.64,0.643,0.637,22051238,14117558
sz159967,创成长ETF,0.824,0.008,0.98,0.823,0.824,0.816,0.816,0.824,0.812,164350721,134574740
sz159968,中证500ETF博时,8.063,0.088,1.103,8.062,8.063,7.975,7.967,8.075,7.937,2631370,21101947
sz159969,深100ETF银华,1.684,0.02,1.202,1.682,1.684,1.664,1.665,1.684,1.665,1956000,3274343
sz159970,深100ETF工银,6.632,0.074,1.128,6.632,6.638,6.558,6.587,6.637,6.583,2500,16543
sz159971,创业板ETF富国,2.299,0.024,1.055,2.298,2.303,2.275,2.285,2.299,2.276,8300,18948
sz159972,5年地债ETF,108.535,-0.065,-0.06,108.515,108.535,108.6,108.6,108.648,108.482,372400,40429579
sz159973,民企领先100ETF,1.93,0.027,1.419,1.915,1.93,1.903,1.912,1.93,1.912,23300,44569
sz159974,央企创新ETF,1.352,0.012,0.896,1.351,1.352,1.34,1.338,1.352,1.335,20100,27022
sz159975,深100ETF招商,0.764,0.009,1.192,0.764,0.765,0.755,0.756,0.765,0.756,11945460,9086282
sz159976,湾创ETF,1.236,0.008,0.651,1.236,1.237,1.228,1.232,1.238,1.225,601801,740259
sz159977,创业板ETF天弘,3.452,0.034,0.995,3.452,3.453,3.418,3.418,3.453,3.403,2024198,6954842
sz159978,大湾区ETF,1.187,0.007,0.593,1.181,1.188,1.18,1.18,1.188,1.171,87300,102639
sz159979,湾创100ETF,1.189,-0.002,-0.168,1.182,1.191,1.191,1.169,1.193,1.169,45710,54348
sz159980,有色ETF,1.44,0.039,2.784,1.44,1.441,1.401,1.413,1.444,1.413,36598300,52395873
sz159981,能源化工ETF,1.422,0.017,1.21,1.422,1.423,1.405,1.41,1.429,1.407,31778200,45087021
sz159982,中证500ETF鹏华,1.635,0.016,0.988,1.634,1.635,1.619,1.616,1.637,1.615,7572500,12336037
sz159983,粤港澳大湾区ETF,1.36,0.012,0.89,1.36,1.361,1.348,1.348,1.361,1.348,4941006,6692247
sz159984,湾区100ETF,1.258,0.01,0.801,1.254,1.257,1.248,1.248,1.26,1.246,26600,33303
sz159985,豆粕ETF,1.174,0,0,1.174,1.175,1.174,1.172,1.174,1.167,8853800,10365190
sz159986,消费100ETF,1.444,0.016,1.12,1.44,1.443,1.428,1.427,1.445,1.427,349700,503539
sz159987,科技创新ETF,1.858,0.015,0.814,1.858,1.859,1.843,1.843,1.859,1.843,4579416,8469011
sz159988,粤债ETF,1.045,0.014,1.358,1.045,1.047,1.031,1.029,1.045,1.029,21100,21964
sz159990,小盘价值ETF,1.307,0.016,1.239,1.307,1.308,1.291,1.286,1.308,1.282,1915400,2481760
sz159991,创大盘ETF,0.712,0.008,1.136,0.711,0.712,0.704,0.707,0.713,0.705,11424084,8089057
sz159992,创新药ETF,1.306,-0.002,-0.153,1.306,1.307,1.308,1.304,1.311,1.297,74867445,97616793
sz159993,龙头券商ETF,1.189,0.019,1.624,1.189,1.19,1.17,1.168,1.198,1.165,61630905,72884720
sz159994,5GETF,0.992,0.02,2.058,0.991,0.992,0.972,0.972,0.998,0.97,66300860,65670045
sz159995,芯片ETF,1.637,0.008,0.491,1.637,1.638,1.629,1.63,1.642,1.616,336833357,549136340
sz159996,家电ETF,1.243,0.012,0.975,1.243,1.244,1.231,1.233,1.246,1.229,45208105,55936449
sz159997,电子ETF,1.339,0.021,1.593,1.338,1.339,1.318,1.316,1.341,1.316,35207809,46901194
sz159998,计算机ETF,1.093,0.008,0.737,1.092,1.093,1.085,1.082,1.094,1.082,7290101,7946300
sz159999,永赢中证500ETF,1.158,0.016,1.401,1.147,1.158,1.142,1.112,1.158,1.112,280707,323769
sz160105,南方积配LOF,1.303,0.009,0.696,1.294,1.303,1.294,1.284,1.303,1.284,12322,15825
sz160106,南方高增LOF,1.754,0.025,1.446,1.742,1.752,1.729,1.722,1.754,1.722,132600,230881
sz160119,500ETF联接LOF,1.88,0.017,0.913,1.879,1.88,1.863,1.863,1.88,1.857,620643,1161329
sz160125,南方香港LOF,1.37,-0.007,-0.508,1.351,1.38,1.377,1.375,1.386,1.343,6100,8337
sz160127,南方消费LOF,0.935,0.004,0.43,0.932,0.935,0.931,0.93,0.936,0.929,259347,241387
sz160133,南方天元LOF,4.267,0.067,1.595,4.267,4.269,4.2,4.228,4.269,4.218,401077,1701474
sz160135,高铁基金LOF,0.973,0.002,0.206,0.973,0.98,0.971,0.982,0.982,0.961,194932,188128
sz160140,美国REIT精选LOF,1.272,0.014,1.113,1.266,1.272,1.258,1.262,1.272,1.261,57997,73408
sz160142,南方优势产业LOF,1.16,0.002,0.173,1.159,1.163,1.158,1.153,1.16,1.153,253978,293699
sz160143,创业板定开南方,1.265,0.021,1.688,1.263,1.265,1.244,1.25,1.265,1.242,1042852,1310692
sz160211,国泰小盘LOF,4.439,0.052,1.185,4.438,4.439,4.387,4.425,4.439,4.39,42222,186758
sz160212,国泰估值LOF,3.97,0.033,0.838,3.945,3.97,3.937,3.951,3.97,3.927,33900,133659
sz160215,国泰价值LOF,2.429,0.034,1.42,2.391,2.429,2.395,2.376,2.429,2.376,6400,15540
sz160216,国泰商品LOF,0.342,0.007,2.09,0.341,0.342,0.335,0.336,0.342,0.336,3786375,1282817
sz160218,房地产LOF,0.9,0.02,2.273,0.9,0.904,0.88,0.875,0.905,0.875,260130,232455
sz160220,国泰民益LOF,1.827,0,0,1.822,1.827,1.827,1.82,1.828,1.82,48429,88461
sz160221,有色金属LOF,1.526,0.009,0.593,1.525,1.526,1.517,1.502,1.528,1.501,724300,1101135
sz160222,食品LOF,1.214,0.009,0.747,1.214,1.216,1.205,1.219,1.223,1.206,720406,876386
sz160223,创业板LOF,1.672,0.009,0.541,1.671,1.676,1.663,1.663,1.678,1.663,20800,34724
sz160225,新能源汽车LOF,2.405,-0.001,-0.042,2.405,2.406,2.406,2.406,2.416,2.398,448923,1079015
sz160311,华夏蓝筹LOF,1.914,0.008,0.42,1.913,1.919,1.906,1.906,1.919,1.894,214300,408358
sz160314,华夏行业LOF,2.032,0.014,0.694,2.018,2.032,2.018,2.017,2.036,2.017,77908,157987
sz160322,港股精选LOF,1.459,-0.01,-0.681,1.459,1.468,1.469,1.459,1.459,1.458,29300,42747
sz160323,华夏磐泰LOF,0,0,0,1.301,1.335,1.305,0,0,0,0,0
sz160324,华夏磐晟LOF,2.21,-0.038,-1.69,2.201,2.259,2.248,2.201,2.21,2.201,2000,4404
sz160325,华夏创业板定开,1.206,0.015,1.259,1.203,1.204,1.191,1.187,1.206,1.187,3304598,3958801
sz160415,华安量化LOF,2.054,0.038,1.885,2.031,2.05,2.016,2.005,2.057,2.001,15345,30967
sz160416,石油基金LOF,1.102,0.008,0.731,1.099,1.102,1.094,1.089,1.102,1.089,564682,620167
sz160421,华安智增LOF,2.977,0.002,0.067,2.961,2.977,2.975,2.911,2.99,2.911,131000,388509
sz160505,博时主题LOF,1.814,0.02,1.115,1.805,1.814,1.794,1.8,1.816,1.8,1041302,1884374
sz160512,博时卓越LOF,3.188,0.052,1.658,3.171,3.211,3.136,3.19,3.198,3.188,1400,4466
sz160515,安丰18定开,1.031,0.005,0.487,1.026,1.031,1.026,1.03,1.031,1.03,58700,60512
sz160518,博时睿远LOF,2.567,-0.001,-0.039,2.537,2.568,2.568,2.521,2.568,2.521,300,765
sz160519,博时睿利LOF,0,0,0,2.152,2.201,2.164,0,0,0,0,0
sz160526,博时优势企业,1.265,0.005,0.397,1.26,1.269,1.26,1.256,1.266,1.256,111900,141274
sz160529,创业板博时定开,1.233,0.017,1.398,1.231,1.233,1.216,1.22,1.233,1.218,938405,1149342
sz160607,鹏华价值优势LOF,1.02,0.008,0.791,1.016,1.022,1.012,1.006,1.023,1.006,257141,261304
sz160610,鹏华动力LOF,1.448,0.01,0.695,1.442,1.448,1.438,1.44,1.448,1.432,491899,707182
sz160611,鹏华优质治理LOF,1.417,0.01,0.711,1.392,1.415,1.407,1.417,1.417,1.417,100,142
sz160613,鹏华盛世创新LOF,1.195,0.02,1.702,1.183,1.217,1.175,1.195,1.198,1.195,17400,20805
sz160615,鹏华300LOF,2.386,0,0,2.385,2.42,2.386,2.364,2.386,2.364,305,728
sz160616,鹏华500LOF,1.892,0.012,0.638,1.892,1.893,1.88,1.87,1.892,1.87,47427,89416
sz160620,资源LOF,1.744,0.034,1.988,1.744,1.749,1.71,1.71,1.744,1.698,39413,68272
sz160625,证保LOF,0.816,0.011,1.366,0.815,0.817,0.805,0.805,0.817,0.803,190434,154400
sz160628,地产LOF,0.986,0.035,3.68,0.984,0.99,0.951,0.952,0.989,0.933,158505,152156
