,open,close,high,low,volume,money
2017-04-07 15:00:00,283.55,283.5,283.7,283.5,6534.0,1852910100.0
2017-04-07 21:05:00,284.45,284.35,284.75,284.05,12402.0,3527119800.0
2017-04-07 21:10:00,284.35,284.55,284.6,284.2,5882.0,1672835600.0
2017-04-07 21:15:00,284.55,284.25,284.55,284.1,6296.0,1789956000.0
2017-04-07 21:20:00,284.25,284.35,284.35,283.9,6056.0,1720635200.0
2017-04-07 21:25:00,284.3,284.4,284.45,284.3,3932.0,1118053600.0
2017-04-07 21:30:00,284.4,284.3,284.45,284.2,1890.0,537456600.0
2017-04-07 21:35:00,284.3,284.5,284.5,284.25,3016.0,857669900.0
2017-04-07 21:40:00,284.55,284.6,284.65,284.4,3920.0,1115437100.0
2017-04-07 21:45:00,284.6,284.75,284.9,284.5,4262.0,1213431100.0
2017-04-07 21:50:00,284.7,284.8,284.9,284.65,2916.0,830388800.0
2017-04-07 21:55:00,284.85,285.0,285.0,284.75,3298.0,939593300.0
2017-04-07 22:00:00,284.95,284.8,285.05,284.8,3574.0,1018235200.0
2017-04-07 22:05:00,284.85,284.6,284.9,284.6,2636.0,750542500.0
2017-04-07 22:10:00,284.6,284.6,284.7,284.55,1360.0,387080900.0
2017-04-07 22:15:00,284.55,284.75,284.8,284.55,1806.0,514130800.0
2017-04-07 22:20:00,284.8,284.8,284.85,284.75,1026.0,292209200.0
2017-04-07 22:25:00,284.85,284.75,284.9,284.75,1564.0,445461400.0
2017-04-07 22:30:00,284.75,284.8,284.85,284.65,1900.0,541064500.0
2017-04-07 22:35:00,284.75,284.8,284.85,284.75,756.0,215311600.0
2017-04-07 22:40:00,284.75,284.75,284.85,284.7,1024.0,291611400.0
2017-04-07 22:45:00,284.75,284.8,284.8,284.7,1302.0,370705600.0
2017-04-07 22:50:00,284.8,284.75,284.85,284.75,1098.0,312720600.0
2017-04-07 22:55:00,284.75,284.65,284.8,284.6,1472.0,419156900.0
2017-04-07 23:00:00,284.65,284.75,284.8,284.55,2320.0,660377000.0
2017-04-07 23:05:00,284.7,284.7,284.7,284.55,1154.0,328455000.0
2017-04-07 23:10:00,284.65,284.65,284.75,284.55,1298.0,369495200.0
2017-04-07 23:15:00,284.7,284.65,284.75,284.6,1244.0,354130300.0
2017-04-07 23:20:00,284.65,284.6,284.75,284.5,1812.0,515716900.0
2017-04-07 23:25:00,284.6,284.6,284.65,284.5,1368.0,389272200.0
2017-04-07 23:30:00,284.6,284.55,284.6,284.45,876.0,249225300.0
2017-04-07 23:35:00,284.55,284.6,284.6,284.5,378.0,107559600.0
2017-04-07 23:40:00,284.6,284.7,284.75,284.6,1126.0,320509600.0
2017-04-07 23:45:00,284.65,284.65,284.75,284.6,822.0,233997900.0
2017-04-07 23:50:00,284.65,284.65,284.7,284.6,722.0,205533500.0
2017-04-07 23:55:00,284.65,284.7,284.7,284.55,578.0,164495700.0
2017-04-08 00:00:00,284.65,284.7,284.75,284.65,372.0,105906800.0
2017-04-08 00:05:00,284.7,284.6,284.75,284.6,444.0,126394600.0
2017-04-08 00:10:00,284.65,284.7,284.7,284.6,430.0,122396300.0
2017-04-08 00:15:00,284.7,284.65,284.7,284.6,570.0,162240600.0
2017-04-08 00:20:00,284.65,284.6,284.7,284.55,484.0,137753800.0
2017-04-08 00:25:00,284.55,284.6,284.6,284.55,142.0,40412100.0
2017-04-08 00:30:00,284.6,284.5,284.6,284.5,590.0,167873800.0
2017-04-08 00:35:00,284.5,284.45,284.6,284.45,1052.0,299302900.0
2017-04-08 00:40:00,284.5,284.45,284.5,284.4,416.0,118325400.0
2017-04-08 00:45:00,284.5,284.45,284.5,284.4,362.0,102971000.0
2017-04-08 00:50:00,284.4,284.35,284.5,284.35,1000.0,284408600.0
2017-04-08 00:55:00,284.35,284.1,284.45,284.05,3152.0,895671800.0
2017-04-08 01:00:00,284.05,283.7,284.05,283.65,5582.0,1584327800.0
2017-04-08 01:05:00,283.65,282.95,283.7,282.95,8606.0,2438198200.0
2017-04-08 01:10:00,282.9,283.3,283.45,282.85,5310.0,1503492300.0
2017-04-08 01:15:00,283.35,283.2,283.35,283.15,1666.0,471884200.0
2017-04-08 01:20:00,283.15,283.2,283.25,283.1,1468.0,415707400.0
2017-04-08 01:25:00,283.15,282.6,283.2,282.55,5698.0,1611588500.0
2017-04-08 01:30:00,282.65,282.4,282.65,282.25,5468.0,1544504300.0
2017-04-08 01:35:00,282.4,282.5,282.55,282.2,3632.0,1025589200.0
2017-04-08 01:40:00,282.5,282.7,282.8,282.4,2690.0,760401000.0
2017-04-08 01:45:00,282.7,282.45,282.7,282.45,6046.0,1708443000.0
2017-04-08 01:50:00,282.45,282.4,282.55,282.4,3294.0,930314500.0
2017-04-08 01:55:00,282.4,282.25,282.4,282.2,2212.0,624406300.0
2017-04-08 02:00:00,282.2,281.9,282.25,281.85,3892.0,1097727600.0
2017-04-08 02:05:00,281.85,281.5,281.85,281.2,6568.0,1848920900.0
2017-04-08 02:10:00,281.45,281.5,281.65,281.45,3088.0,869399900.0
2017-04-08 02:15:00,281.55,281.4,281.6,281.35,3204.0,901760000.0
2017-04-08 02:20:00,281.35,281.3,281.4,281.25,1202.0,338133000.0
2017-04-08 02:25:00,281.35,281.5,281.6,281.3,2158.0,607394100.0
2017-04-08 02:30:00,281.5,281.6,281.75,281.5,2710.0,763178900.0
2017-04-10 09:05:00,281.65,281.15,281.65,281.15,11436.0,3218088800.0
2017-04-10 09:10:00,281.15,281.45,281.6,281.15,4830.0,1359320800.0
2017-04-10 09:15:00,281.4,281.45,281.55,281.35,2612.0,735177400.0
2017-04-10 09:20:00,281.45,281.35,281.5,281.3,2732.0,768795400.0
2017-04-10 09:25:00,281.4,281.6,281.65,281.35,3222.0,906962600.0
2017-04-10 09:30:00,281.6,281.6,281.65,281.5,1620.0,456138400.0
2017-04-10 09:35:00,281.55,281.65,281.7,281.5,2260.0,636387300.0
2017-04-10 09:40:00,281.65,281.65,281.7,281.55,1352.0,380773200.0
2017-04-10 09:45:00,281.6,281.7,281.8,281.6,1494.0,420869400.0
2017-04-10 09:50:00,281.7,281.65,281.8,281.65,1466.0,413005400.0
2017-04-10 09:55:00,281.7,281.7,281.7,281.55,1794.0,505235200.0
2017-04-10 10:00:00,281.7,281.65,281.7,281.6,926.0,260816000.0
2017-04-10 10:05:00,281.7,281.65,281.75,281.6,1860.0,523903600.0
2017-04-10 10:10:00,281.65,281.65,281.75,281.65,1336.0,376322700.0
2017-04-10 10:15:00,281.65,281.7,281.75,281.65,966.0,272108900.0
2017-04-10 10:35:00,281.7,281.75,281.8,281.55,2864.0,806777900.0
2017-04-10 10:40:00,281.75,281.75,281.75,281.7,752.0,211855800.0
2017-04-10 10:45:00,281.7,281.8,281.85,281.7,914.0,257540800.0
2017-04-10 10:50:00,281.75,281.8,281.85,281.75,502.0,141465500.0
2017-04-10 10:55:00,281.8,281.85,281.85,281.8,652.0,183758000.0
2017-04-10 11:00:00,281.8,281.8,281.9,281.8,1102.0,310579700.0
2017-04-10 11:05:00,281.8,281.8,281.85,281.75,1046.0,294789100.0
2017-04-10 11:10:00,281.85,281.85,281.85,281.75,588.0,165702800.0
2017-04-10 11:15:00,281.8,281.75,281.85,281.7,490.0,138059300.0
2017-04-10 11:20:00,281.7,281.7,281.75,281.7,230.0,64795200.0
2017-04-10 11:25:00,281.75,281.8,281.8,281.75,1158.0,326280800.0
2017-04-10 11:30:00,281.75,281.8,281.85,281.75,780.0,219793800.0
2017-04-10 13:35:00,281.8,282.2,282.2,281.8,5348.0,1508226500.0
2017-04-10 13:40:00,282.2,282.1,282.2,282.05,2078.0,586228700.0
2017-04-10 13:45:00,282.1,282.25,282.25,282.05,1644.0,463912900.0
2017-04-10 13:50:00,282.25,282.3,282.35,282.15,2132.0,601783200.0
2017-04-10 13:55:00,282.25,282.2,282.25,282.1,2106.0,594298700.0
2017-04-10 14:00:00,282.15,282.15,282.25,282.15,636.0,179479300.0
2017-04-10 14:05:00,282.15,282.25,282.3,282.15,986.0,278276000.0
2017-04-10 14:10:00,282.25,282.25,282.25,282.15,928.0,261877000.0
2017-04-10 14:15:00,282.25,282.25,282.35,282.2,2326.0,656628200.0
2017-04-10 14:20:00,282.25,282.3,282.3,282.25,578.0,163162600.0
2017-04-10 14:25:00,282.3,282.3,282.35,282.2,1552.0,438076100.0
2017-04-10 14:30:00,282.35,282.35,282.4,282.3,936.0,264295600.0
2017-04-10 14:35:00,282.35,282.35,282.4,282.3,894.0,252405500.0
2017-04-10 14:40:00,282.35,282.3,282.4,282.25,1410.0,398061500.0
2017-04-10 14:45:00,282.35,282.35,282.4,282.3,774.0,218529800.0
2017-04-10 14:50:00,282.35,282.3,282.4,282.25,1864.0,526257100.0
2017-04-10 14:55:00,282.3,282.25,282.35,282.2,3506.0,989753200.0
2017-04-10 15:00:00,282.25,282.2,282.3,282.15,3034.0,856199000.0
2017-04-10 21:05:00,281.25,281.35,281.45,281.1,7012.0,1972474200.0
2017-04-10 21:10:00,281.35,281.35,281.4,281.25,2452.0,689818700.0
2017-04-10 21:15:00,281.35,281.3,281.4,281.3,988.0,277966100.0
2017-04-10 21:20:00,281.35,281.35,281.4,281.3,1734.0,487857700.0
2017-04-10 21:25:00,281.35,281.55,281.55,281.3,2154.0,606259800.0
2017-04-10 21:30:00,281.55,281.4,281.55,281.4,1664.0,468334800.0
2017-04-10 21:35:00,281.4,281.25,281.4,281.2,4380.0,1232128000.0
2017-04-10 21:40:00,281.25,281.05,281.3,280.9,5480.0,1540393800.0
2017-04-10 21:45:00,281.0,281.15,281.2,281.0,2724.0,765744500.0
2017-04-10 21:50:00,281.1,281.1,281.15,281.0,1680.0,472193200.0
2017-04-10 21:55:00,281.05,281.2,281.2,281.0,2064.0,580215300.0
2017-04-10 22:00:00,281.15,281.2,281.3,281.15,1654.0,465118600.0
2017-04-10 22:05:00,281.2,281.5,281.6,281.15,3710.0,1044128100.0
2017-04-10 22:10:00,281.45,281.55,281.6,281.35,1890.0,531994200.0
2017-04-10 22:15:00,281.55,281.65,281.75,281.55,3274.0,922103800.0
2017-04-10 22:20:00,281.65,281.5,281.7,281.45,1670.0,470198100.0
2017-04-10 22:25:00,281.5,281.55,281.6,281.5,668.0,188066500.0
2017-04-10 22:30:00,281.55,281.5,281.55,281.5,460.0,129491700.0
2017-04-10 22:35:00,281.5,281.5,281.55,281.45,794.0,223515300.0
2017-04-10 22:40:00,281.5,281.55,281.55,281.45,452.0,127247500.0
2017-04-10 22:45:00,281.55,281.45,281.55,281.35,884.0,248807800.0
2017-04-10 22:50:00,281.4,281.5,281.55,281.4,946.0,266272800.0
2017-04-10 22:55:00,281.5,281.5,281.55,281.45,638.0,179596000.0
2017-04-10 23:00:00,281.45,281.65,281.7,281.45,1846.0,519807900.0
2017-04-10 23:05:00,281.6,281.7,281.7,281.6,1118.0,314898900.0
2017-04-10 23:10:00,281.7,281.8,281.8,281.65,1474.0,415239900.0
2017-04-10 23:15:00,281.8,281.65,281.8,281.65,1456.0,410168200.0
2017-04-10 23:20:00,281.7,281.75,281.75,281.55,1780.0,501353300.0
2017-04-10 23:25:00,281.75,281.75,281.8,281.7,1308.0,368521300.0
2017-04-10 23:30:00,281.7,281.9,281.95,281.7,1638.0,461674900.0
2017-04-10 23:35:00,281.9,282.1,282.15,281.75,2698.0,760734200.0
2017-04-10 23:40:00,282.05,282.0,282.15,281.9,1028.0,289922100.0
2017-04-10 23:45:00,282.0,282.0,282.15,281.95,692.0,195169300.0
2017-04-10 23:50:00,282.0,282.05,282.15,281.95,826.0,232985600.0
2017-04-10 23:55:00,282.05,282.05,282.1,282.0,612.0,172620300.0
2017-04-11 00:00:00,282.0,282.15,282.2,282.0,1582.0,446339200.0
2017-04-11 00:05:00,282.15,282.2,282.35,282.15,1516.0,427895600.0
2017-04-11 00:10:00,282.2,282.25,282.25,282.2,338.0,95387500.0
2017-04-11 00:15:00,282.25,282.65,282.7,282.25,5122.0,1447227100.0
2017-04-11 00:20:00,282.7,282.5,282.7,282.45,1396.0,394458200.0
2017-04-11 00:25:00,282.5,282.45,282.6,282.4,924.0,261029900.0
2017-04-11 00:30:00,282.5,282.25,282.5,282.2,1476.0,416692600.0
2017-04-11 00:35:00,282.25,282.15,282.3,282.15,1364.0,384955800.0
2017-04-11 00:40:00,282.2,282.15,282.25,282.1,494.0,139399100.0
2017-04-11 00:45:00,282.15,282.05,282.2,282.05,784.0,221183600.0
2017-04-11 00:50:00,282.1,282.0,282.15,282.0,680.0,191802900.0
2017-04-11 00:55:00,282.0,281.95,282.0,281.9,992.0,279694400.0
2017-04-11 01:00:00,281.95,282.0,282.05,281.9,704.0,198511100.0
2017-04-11 01:05:00,282.0,282.0,282.05,281.9,794.0,223871800.0
2017-04-11 01:10:00,282.0,281.9,282.05,281.9,426.0,120116800.0
2017-04-11 01:15:00,281.95,281.9,282.0,281.8,544.0,153362400.0
2017-04-11 01:20:00,281.85,281.95,282.0,281.8,428.0,120668500.0
2017-04-11 01:25:00,281.95,281.9,281.95,281.85,346.0,97532100.0
2017-04-11 01:30:00,281.95,281.7,282.0,281.65,1038.0,292508600.0
2017-04-11 01:35:00,281.7,281.65,281.75,281.5,1702.0,479370400.0
2017-04-11 01:40:00,281.65,281.5,281.7,281.45,1014.0,285496600.0
2017-04-11 01:45:00,281.5,281.6,281.6,281.5,264.0,74332100.0
2017-04-11 01:50:00,281.6,281.7,281.75,281.55,540.0,152120600.0
2017-04-11 01:55:00,281.7,281.75,281.8,281.7,202.0,56914300.0
2017-04-11 02:00:00,281.75,281.85,281.85,281.75,498.0,140335600.0
2017-04-11 02:05:00,281.85,282.0,282.0,281.85,500.0,140952800.0
2017-04-11 02:10:00,282.0,281.95,282.05,281.9,262.0,73876600.0
2017-04-11 02:15:00,282.0,282.0,282.15,282.0,626.0,176576100.0
2017-04-11 02:20:00,282.0,282.1,282.2,282.0,576.0,162498900.0
2017-04-11 02:25:00,282.1,282.0,282.2,282.0,370.0,104383000.0
2017-04-11 02:30:00,282.05,282.25,282.25,282.05,924.0,260718900.0
2017-04-11 09:05:00,282.25,281.85,282.35,281.75,4988.0,1406457000.0
2017-04-11 09:10:00,281.8,281.9,282.0,281.8,2150.0,606099100.0
2017-04-11 09:15:00,281.95,281.95,282.0,281.9,904.0,254877300.0
2017-04-11 09:20:00,281.95,282.05,282.15,281.95,2486.0,701215900.0
2017-04-11 09:25:00,282.0,282.05,282.1,282.0,438.0,123530200.0
2017-04-11 09:30:00,282.0,281.95,282.05,281.9,956.0,269561700.0
2017-04-11 09:35:00,281.95,281.9,281.95,281.8,2122.0,598122500.0
2017-04-11 09:40:00,281.9,281.95,281.95,281.85,1566.0,441451500.0
2017-04-11 09:45:00,281.9,282.0,282.0,281.9,484.0,136467300.0
2017-04-11 09:50:00,281.95,281.95,282.0,281.95,436.0,122934000.0
2017-04-11 09:55:00,282.0,282.0,282.0,281.95,718.0,202461600.0
2017-04-11 10:00:00,282.0,282.0,282.05,281.9,530.0,149444400.0
2017-04-11 10:05:00,282.0,282.05,282.05,282.0,502.0,141576900.0
2017-04-11 10:10:00,282.0,282.1,282.1,281.95,1280.0,360973700.0
2017-04-11 10:15:00,282.1,282.05,282.1,282.05,366.0,103241000.0
2017-04-11 10:35:00,282.05,282.1,282.15,282.0,1228.0,346403300.0
2017-04-11 10:40:00,282.05,282.35,282.35,282.05,3660.0,1033192600.0
2017-04-11 10:45:00,282.35,282.35,282.45,282.3,2306.0,651148700.0
2017-04-11 10:50:00,282.4,282.35,282.45,282.35,2442.0,689633700.0
2017-04-11 10:55:00,282.35,282.35,282.4,282.3,1322.0,373252600.0
2017-04-11 11:00:00,282.3,282.25,282.35,282.25,742.0,209471800.0
2017-04-11 11:05:00,282.25,282.45,282.45,282.2,2730.0,770672700.0
2017-04-11 11:10:00,282.45,282.3,282.45,282.3,934.0,263734500.0
2017-04-11 11:15:00,282.35,282.4,282.45,282.3,1048.0,295937400.0
2017-04-11 11:20:00,282.4,282.35,282.4,282.3,1002.0,282937000.0
2017-04-11 11:25:00,282.4,282.3,282.4,282.3,708.0,199904800.0
2017-04-11 11:30:00,282.35,282.35,282.4,282.3,1250.0,352941900.0
2017-04-11 13:35:00,282.4,282.45,282.55,282.35,2386.0,673893000.0
2017-04-11 13:40:00,282.5,282.45,282.5,282.4,1210.0,341779300.0
2017-04-11 13:45:00,282.5,282.6,282.6,282.45,1556.0,439604100.0
2017-04-11 13:50:00,282.6,282.75,282.85,282.55,6076.0,1718034400.0
2017-04-11 13:55:00,282.75,282.7,282.8,282.6,2316.0,654747700.0
2017-04-11 14:00:00,282.7,282.75,282.8,282.7,2198.0,621506800.0
2017-04-11 14:05:00,282.8,282.85,282.95,282.7,3272.0,925349800.0
2017-04-11 14:10:00,282.9,282.85,282.9,282.75,2134.0,603592500.0
2017-04-11 14:15:00,282.85,282.7,282.85,282.7,1006.0,284464400.0
2017-04-11 14:20:00,282.7,282.7,282.75,282.65,1074.0,303624600.0
2017-04-11 14:25:00,282.7,282.55,282.7,282.55,1570.0,443724700.0
2017-04-11 14:30:00,282.6,282.65,282.65,282.55,616.0,174085100.0
2017-04-11 14:35:00,282.65,282.55,282.65,282.55,1218.0,344180300.0
2017-04-11 14:40:00,282.55,282.4,282.55,282.35,1878.0,530459900.0
2017-04-11 14:45:00,282.4,282.5,282.6,282.4,1386.0,391556600.0
2017-04-11 14:50:00,282.5,282.6,282.65,282.5,1198.0,338546800.0
2017-04-11 14:55:00,282.6,282.6,282.65,282.55,1478.0,417683600.0
2017-04-11 15:00:00,282.55,282.75,282.8,282.55,3796.0,1072983700.0
2017-04-11 21:05:00,283.4,283.4,283.5,283.25,6944.0,1967457200.0
2017-04-11 21:10:00,283.4,283.7,283.7,283.3,5562.0,1577017100.0
2017-04-11 21:15:00,283.7,283.7,283.8,283.6,5576.0,1581954200.0
2017-04-11 21:20:00,283.7,283.65,283.75,283.55,3288.0,932555900.0
2017-04-11 21:25:00,283.7,284.1,284.1,283.65,5164.0,1465781100.0
2017-04-11 21:30:00,284.05,283.9,284.1,283.85,5700.0,1618634400.0
2017-04-11 21:35:00,283.85,283.9,284.1,283.85,4132.0,1173314200.0
2017-04-11 21:40:00,283.9,283.85,283.95,283.8,4166.0,1182629700.0
2017-04-11 21:45:00,283.9,284.25,284.5,283.85,7466.0,2121796100.0
2017-04-11 21:50:00,284.25,284.3,284.5,284.25,5912.0,1681081100.0
2017-04-11 21:55:00,284.25,284.35,284.45,284.25,3600.0,1023665800.0
2017-04-11 22:00:00,284.3,284.15,284.3,284.15,3644.0,1035760200.0
2017-04-11 22:05:00,284.15,284.0,284.2,283.95,3722.0,1057317900.0
2017-04-11 22:10:00,283.95,284.15,284.2,283.95,2302.0,653982600.0
2017-04-11 22:15:00,284.2,284.2,284.35,284.05,4394.0,1248819700.0
2017-04-11 22:20:00,284.25,284.3,284.4,284.2,3410.0,969516800.0
2017-04-11 22:25:00,284.3,284.45,284.6,284.25,7142.0,2031621900.0
2017-04-11 22:30:00,284.45,284.3,284.5,284.25,2800.0,796277800.0
2017-04-11 22:35:00,284.35,284.45,284.55,284.35,3850.0,1095145500.0
2017-04-11 22:40:00,284.45,284.3,284.45,284.3,1910.0,543160200.0
2017-04-11 22:45:00,284.35,284.4,284.5,284.3,2536.0,721214700.0
2017-04-11 22:50:00,284.4,284.4,284.5,284.3,2212.0,629124700.0
2017-04-11 22:55:00,284.4,284.8,284.95,284.4,8804.0,2506712300.0
2017-04-11 23:00:00,284.85,285.4,285.5,284.75,11294.0,3221241000.0
2017-04-11 23:05:00,285.45,285.15,285.65,285.05,7814.0,2229538400.0
2017-04-11 23:10:00,285.1,285.15,285.2,285.05,2424.0,691141600.0
2017-04-11 23:15:00,285.15,285.3,285.3,285.1,2356.0,671974500.0
2017-04-11 23:20:00,285.3,285.15,285.4,285.05,3234.0,922467700.0
2017-04-11 23:25:00,285.15,284.9,285.25,284.9,4162.0,1186363900.0
2017-04-11 23:30:00,284.9,285.3,285.35,284.9,2976.0,848719800.0
2017-04-11 23:35:00,285.3,285.25,285.4,285.15,1966.0,560789500.0
2017-04-11 23:40:00,285.25,285.15,285.35,285.05,1630.0,464846100.0
2017-04-11 23:45:00,285.2,285.2,285.25,285.15,1076.0,306859800.0
2017-04-11 23:50:00,285.2,285.3,285.35,285.15,1636.0,466669400.0
2017-04-11 23:55:00,285.3,285.15,285.3,285.1,1570.0,447818500.0
2017-04-12 00:00:00,285.15,285.05,285.15,285.05,1144.0,326151500.0
2017-04-12 00:05:00,285.05,285.15,285.2,285.0,1012.0,288515300.0
2017-04-12 00:10:00,285.1,285.1,285.15,285.0,690.0,196711400.0
2017-04-12 00:15:00,285.1,284.95,285.15,284.9,850.0,242264600.0
2017-04-12 00:20:00,284.95,284.95,285.0,284.9,1316.0,374989200.0
2017-04-12 00:25:00,284.9,284.7,284.9,284.55,4126.0,1174561200.0
2017-04-12 00:30:00,284.65,284.8,284.9,284.65,1400.0,398718400.0
2017-04-12 00:35:00,284.8,284.75,284.85,284.7,1336.0,380479700.0
2017-04-12 00:40:00,284.7,284.7,284.75,284.65,1096.0,312029800.0
2017-04-12 00:45:00,284.75,284.85,284.95,284.7,992.0,282555400.0
2017-04-12 00:50:00,284.8,285.0,285.0,284.75,1632.0,464903500.0
2017-04-12 00:55:00,285.0,284.9,285.0,284.85,1314.0,374371800.0
2017-04-12 01:00:00,284.85,285.05,285.1,284.85,736.0,209740900.0
2017-04-12 01:05:00,285.0,284.95,285.15,284.9,2154.0,613932100.0
2017-04-12 01:10:00,284.95,284.75,284.95,284.75,1072.0,305328700.0
2017-04-12 01:15:00,284.75,284.8,284.8,284.65,1110.0,316037000.0
2017-04-12 01:20:00,284.8,284.8,284.85,284.75,614.0,174875600.0
2017-04-12 01:25:00,284.8,285.05,285.05,284.65,1066.0,303602000.0
2017-04-12 01:30:00,285.05,285.2,285.3,285.0,1732.0,493866400.0
2017-04-12 01:35:00,285.2,285.3,285.3,285.1,658.0,187668900.0
2017-04-12 01:40:00,285.25,285.2,285.3,285.1,318.0,90694400.0
2017-04-12 01:45:00,285.15,285.35,285.4,285.15,892.0,254481300.0
2017-04-12 01:50:00,285.3,285.35,285.4,285.25,596.0,170049600.0
2017-04-12 01:55:00,285.35,285.3,285.35,285.25,168.0,47932800.0
2017-04-12 02:00:00,285.35,285.4,285.45,285.3,586.0,167236900.0
2017-04-12 02:05:00,285.4,285.55,285.55,285.4,1572.0,448769000.0
2017-04-12 02:10:00,285.55,285.45,285.6,285.3,1428.0,407653900.0
2017-04-12 02:15:00,285.4,285.85,285.95,285.4,4262.0,1217796200.0
2017-04-12 02:20:00,285.85,285.75,285.85,285.7,1126.0,321801900.0
2017-04-12 02:25:00,285.7,285.75,285.8,285.7,672.0,192014200.0
2017-04-12 02:30:00,285.7,285.85,285.9,285.65,1698.0,485292800.0
2017-04-12 09:05:00,286.15,286.9,287.0,286.15,17392.0,4983106800.0
2017-04-12 09:10:00,286.9,286.85,287.1,286.8,7574.0,2173208100.0
2017-04-12 09:15:00,286.85,286.45,286.85,286.4,4504.0,1290814500.0
2017-04-12 09:20:00,286.45,286.5,286.6,286.4,2734.0,783318400.0
2017-04-12 09:25:00,286.55,286.45,286.55,286.35,2570.0,736194100.0
2017-04-12 09:30:00,286.45,286.65,286.8,286.45,2020.0,579019800.0
2017-04-12 09:35:00,286.65,286.65,286.8,286.55,2378.0,681732300.0
2017-04-12 09:40:00,286.65,286.5,286.65,286.45,970.0,277952400.0
2017-04-12 09:45:00,286.5,286.5,286.6,286.4,1742.0,499068700.0
2017-04-12 09:50:00,286.5,286.4,286.55,286.4,2824.0,808881500.0
2017-04-12 09:55:00,286.45,286.4,286.5,286.4,1552.0,444557100.0
2017-04-12 10:00:00,286.45,286.5,286.55,286.4,1644.0,471007600.0
2017-04-12 10:05:00,286.5,286.5,286.55,286.4,1600.0,458350900.0
2017-04-12 10:10:00,286.45,286.5,286.55,286.45,1416.0,405664800.0
2017-04-12 10:15:00,286.5,286.45,286.55,286.4,758.0,217157800.0
2017-04-12 10:35:00,286.45,286.45,286.5,286.4,2770.0,793458600.0
2017-04-12 10:40:00,286.45,286.4,286.5,286.35,1350.0,386679700.0
2017-04-12 10:45:00,286.4,286.35,286.5,286.25,3096.0,886538500.0
2017-04-12 10:50:00,286.35,285.8,286.35,285.65,13668.0,3907879100.0
2017-04-12 10:55:00,285.9,285.95,286.0,285.8,3496.0,999485100.0
2017-04-12 11:00:00,285.95,285.8,286.0,285.7,3534.0,1010259600.0
2017-04-12 11:05:00,285.8,285.85,285.95,285.8,2940.0,840510400.0
2017-04-12 11:10:00,285.85,285.95,286.0,285.85,1468.0,419753900.0
2017-04-12 11:15:00,286.0,285.9,286.1,285.85,3120.0,892205500.0
2017-04-12 11:20:00,285.9,285.7,285.95,285.7,1600.0,457330900.0
2017-04-12 11:25:00,285.7,285.75,285.8,285.65,3034.0,866909000.0
2017-04-12 11:30:00,285.75,285.6,285.8,285.6,1928.0,550763300.0
2017-04-12 13:35:00,285.75,285.85,285.95,285.75,2626.0,750688800.0
2017-04-12 13:40:00,285.8,285.75,285.85,285.7,876.0,250344100.0
2017-04-12 13:45:00,285.75,285.7,285.8,285.6,1022.0,291975800.0
2017-04-12 13:50:00,285.7,285.7,285.75,285.6,1056.0,301659300.0
2017-04-12 13:55:00,285.65,285.55,285.7,285.45,2806.0,801260800.0
2017-04-12 14:00:00,285.55,285.55,285.6,285.45,2130.0,608161400.0
2017-04-12 14:05:00,285.5,285.45,285.55,285.4,2902.0,828421100.0
2017-04-12 14:10:00,285.45,285.6,285.6,285.4,2170.0,619548200.0
2017-04-12 14:15:00,285.55,285.55,285.6,285.5,1670.0,476866300.0
2017-04-12 14:20:00,285.6,285.6,285.7,285.5,1762.0,503244500.0
2017-04-12 14:25:00,285.6,285.6,285.7,285.5,1992.0,568897600.0
2017-04-12 14:30:00,285.55,285.6,285.65,285.55,718.0,205052100.0
2017-04-12 14:35:00,285.6,285.6,285.65,285.5,2028.0,579106700.0
2017-04-12 14:40:00,285.55,285.6,285.65,285.55,1134.0,323869400.0
2017-04-12 14:45:00,285.6,285.6,285.65,285.55,1590.0,454127300.0
2017-04-12 14:50:00,285.65,285.75,285.75,285.6,2212.0,631883700.0
2017-04-12 14:55:00,285.7,285.65,285.75,285.65,3720.0,1062763800.0
2017-04-12 15:00:00,285.65,285.85,285.85,285.65,4588.0,1311045100.0
2017-04-12 21:05:00,286.1,285.95,286.1,285.85,5242.0,1499007500.0
2017-04-12 21:10:00,285.9,286.05,286.1,285.85,2750.0,786328400.0
2017-04-12 21:15:00,286.05,285.95,286.15,285.9,2898.0,829001900.0
2017-04-12 21:20:00,285.95,285.4,286.0,285.25,6912.0,1973824200.0
2017-04-12 21:25:00,285.35,285.7,285.75,285.1,8330.0,2377585300.0
2017-04-12 21:30:00,285.7,285.9,286.0,285.55,4416.0,1261817700.0
2017-04-12 21:35:00,285.9,285.95,286.15,285.85,5132.0,1467764100.0
2017-04-12 21:40:00,285.95,285.7,286.05,285.6,4540.0,1297573800.0
2017-04-12 21:45:00,285.7,285.7,285.8,285.55,2734.0,780967900.0
2017-04-12 21:50:00,285.7,285.7,285.7,285.55,1974.0,563851100.0
2017-04-12 21:55:00,285.7,285.75,285.8,285.65,1068.0,305180300.0
2017-04-12 22:00:00,285.75,285.85,285.95,285.75,1114.0,318457200.0
2017-04-12 22:05:00,285.9,285.8,285.9,285.65,2130.0,608698500.0
2017-04-12 22:10:00,285.8,285.7,285.8,285.65,1494.0,426870900.0
2017-04-12 22:15:00,285.7,285.7,285.85,285.65,1256.0,358885600.0
2017-04-12 22:20:00,285.75,285.7,285.75,285.6,2424.0,692486800.0
